Message ID, CreationTime [μs]  , ReceiveTime [μs] , TimeDifference [μs]
5506, 7753000, 7754418, 1418
5507, 7753500, 7754928, 1428
5508, 7754000, 7755426, 1426
5509, 7754500, 7755923, 1423
5510, 7755000, 7756420, 1420
5511, 7755500, 7756917, 1417
5512, 7756000, 7757428, 1428
5513, 7756500, 7757925, 1425
5514, 7757000, 7758423, 1423
5515, 7757500, 7758920, 1420
5516, 7758000, 7759417, 1417
5517, 7758500, 7759928, 1428
5518, 7759000, 7760425, 1425
5519, 7759500, 7760923, 1423
5520, 7760000, 7761433, 1433
5521, 7760500, 7761917, 1417
5522, 7761000, 7762428, 1428
5523, 7761500, 7762925, 1425
5524, 7762000, 7763422, 1422
5525, 7762500, 7763920, 1420
5526, 7763000, 7764417, 1417
5527, 7763500, 7764928, 1428
5528, 7764000, 7765425, 1425
5529, 7764500, 7765922, 1422
5530, 7765000, 7766419, 1419
5531, 7765500, 7766930, 1430
5532, 7766000, 7767427, 1427
5533, 7766500, 7767925, 1425
5534, 7767000, 7768422, 1422
5535, 7767500, 7768919, 1419
5536, 7768000, 7769430, 1430
5537, 7768500, 7769927, 1427
5538, 7769000, 7770424, 1424
5539, 7769500, 7770922, 1422
5540, 7770000, 7771432, 1432
5541, 7770500, 7771930, 1430
5542, 7771000, 7772427, 1427
5543, 7771500, 7772924, 1424
5544, 7772000, 7773421, 1421
5545, 7772500, 7773919, 1419
5546, 7773000, 7774429, 1429
5547, 7773500, 7774927, 1427
5548, 7774000, 7775424, 1424
5549, 7774500, 7775921, 1421
5550, 7775000, 7776419, 1419
5551, 7775500, 7776929, 1429
5552, 7776000, 7777427, 1427
5553, 7776500, 7777924, 1424
5554, 7777000, 7778421, 1421
5555, 7777500, 7778918, 1418
5556, 7778000, 7779429, 1429
5557, 7778500, 7779926, 1426
5558, 7779000, 7780424, 1424
5559, 7779500, 7780921, 1421
5560, 7780000, 7781432, 1432
5561, 7780500, 7781929, 1429
5562, 7781000, 7782426, 1426
5563, 7781500, 7782923, 1423
5564, 7782000, 7783421, 1421
5565, 7782500, 7783918, 1418
5566, 7783000, 7784429, 1429
5567, 7783500, 7784926, 1426
5568, 7784000, 7785423, 1423
5569, 7784500, 7785920, 1420
5570, 7785000, 7786418, 1418
5571, 7785500, 7786928, 1428
5572, 7786000, 7787426, 1426
5573, 7786500, 7787923, 1423
5574, 7787000, 7788420, 1420
5575, 7787500, 7788918, 1418
5576, 7788000, 7789428, 1428
5577, 7788500, 7789926, 1426
5578, 7789000, 7790423, 1423
5579, 7789500, 7790920, 1420
5580, 7790000, 7791431, 1431
5581, 7790500, 7791928, 1428
5582, 7791000, 7792425, 1425
5583, 7791500, 7792923, 1423
5584, 7792000, 7793420, 1420
5585, 7792500, 7793917, 1417
5586, 7793000, 7794428, 1428
5587, 7793500, 7794925, 1425
5588, 7794000, 7795422, 1422
5589, 7794500, 7795920, 1420
5590, 7795000, 7796417, 1417
5591, 7795500, 7796928, 1428
5592, 7796000, 7797425, 1425
5593, 7796500, 7797922, 1422
5594, 7797000, 7798420, 1420
5595, 7797500, 7798917, 1417
5596, 7798000, 7799428, 1428
5597, 7798500, 7799925, 1425
5598, 7799000, 7800422, 1422
5599, 7799500, 7800919, 1419
5600, 7800000, 7801443, 1443
5601, 7800500, 7801927, 1427
5602, 7801000, 7802424, 1424
5603, 7801500, 7802922, 1422
5604, 7802000, 7803419, 1419
5605, 7802500, 7803930, 1430
5606, 7803000, 7804427, 1427
5607, 7803500, 7804924, 1424
5608, 7804000, 7805422, 1422
5609, 7804500, 7805919, 1419
5610, 7805000, 7806430, 1430
5611, 7805500, 7806927, 1427
5612, 7806000, 7807424, 1424
5613, 7806500, 7807921, 1421
5614, 7807000, 7808419, 1419
5615, 7807500, 7808929, 1429
5616, 7808000, 7809427, 1427
5617, 7808500, 7809924, 1424
5618, 7809000, 7810421, 1421
5619, 7809500, 7810919, 1419
5620, 7810000, 7811443, 1443
5621, 7810500, 7811926, 1426
5622, 7811000, 7812424, 1424
5623, 7811500, 7812921, 1421
5624, 7812000, 7813418, 1418
5625, 7812500, 7813929, 1429
5626, 7813000, 7814426, 1426
5627, 7813500, 7814924, 1424
5628, 7814000, 7815421, 1421
5629, 7814500, 7815918, 1418
5630, 7815000, 7816429, 1429
5631, 7815500, 7816926, 1426
5632, 7816000, 7817423, 1423
5633, 7816500, 7817921, 1421
5634, 7817000, 7818418, 1418
5635, 7817500, 7818929, 1429
5636, 7818000, 7819426, 1426
5637, 7818500, 7819923, 1423
5638, 7819000, 7820420, 1420
5639, 7819500, 7820918, 1418
5640, 7820000, 7821442, 1442
5641, 7820500, 7821926, 1426
5642, 7821000, 7822423, 1423
5643, 7821500, 7822920, 1420
5644, 7822000, 7823417, 1417
5645, 7822500, 7823928, 1428
5646, 7823000, 7824425, 1425
5647, 7823500, 7824923, 1423
5648, 7824000, 7825420, 1420
5649, 7824500, 7825917, 1417
5650, 7825000, 7826428, 1428
5651, 7825500, 7826925, 1425
5652, 7826000, 7827423, 1423
5653, 7826500, 7827920, 1420
5654, 7827000, 7828417, 1417
5655, 7827500, 7828928, 1428
5656, 7828000, 7829425, 1425
5657, 7828500, 7829922, 1422
5658, 7829000, 7830420, 1420
5659, 7829500, 7830917, 1417
5660, 7830000, 7831441, 1441
5661, 7830500, 7831925, 1425
5662, 7831000, 7832422, 1422
5663, 7831500, 7832919, 1419
5664, 7832000, 7833430, 1430
5665, 7832500, 7833927, 1427
5666, 7833000, 7834425, 1425
5667, 7833500, 7834922, 1422
5668, 7834000, 7835419, 1419
5669, 7834500, 7835930, 1430
5670, 7835000, 7836427, 1427
5671, 7835500, 7836924, 1424
5672, 7836000, 7837422, 1422
5673, 7836500, 7837919, 1419
5674, 7837000, 7838430, 1430
5675, 7837500, 7838927, 1427
5676, 7838000, 7839424, 1424
5677, 7838500, 7839922, 1422
5678, 7839000, 7840419, 1419
5679, 7839500, 7840930, 1430
5680, 7840000, 7841440, 1440
5681, 7840500, 7841924, 1424
5682, 7841000, 7842421, 1421
5683, 7841500, 7842919, 1419
5684, 7842000, 7843429, 1429
5685, 7842500, 7843927, 1427
5686, 7843000, 7844424, 1424
5687, 7843500, 7844921, 1421
5688, 7844000, 7845418, 1418
5689, 7844500, 7845929, 1429
5690, 7845000, 7846426, 1426
5691, 7845500, 7846924, 1424
5692, 7846000, 7847421, 1421
5693, 7846500, 7847918, 1418
5694, 7847000, 7848429, 1429
5695, 7847500, 7848926, 1426
5696, 7848000, 7849424, 1424
5697, 7848500, 7849921, 1421
5698, 7849000, 7850418, 1418
5699, 7849500, 7850929, 1429
5700, 7850000, 7851439, 1439
5701, 7850500, 7851923, 1423
5702, 7851000, 7852420, 1420
5703, 7851500, 7852918, 1418
5704, 7852000, 7853428, 1428
5705, 7852500, 7853926, 1426
5706, 7853000, 7854423, 1423
5707, 7853500, 7854920, 1420
5708, 7854000, 7855418, 1418
5709, 7854500, 7855928, 1428
5710, 7855000, 7856426, 1426
5711, 7855500, 7856923, 1423
5712, 7856000, 7857420, 1420
5713, 7856500, 7857917, 1417
5714, 7857000, 7858428, 1428
5715, 7857500, 7858925, 1425
5716, 7858000, 7859423, 1423
5717, 7858500, 7859920, 1420
5718, 7859000, 7860417, 1417
5719, 7859500, 7860928, 1428
5720, 7860000, 7861439, 1439
5721, 7860500, 7861922, 1422
5722, 7861000, 7862420, 1420
5723, 7861500, 7862917, 1417
5724, 7862000, 7863428, 1428
5725, 7862500, 7863925, 1425
5726, 7863000, 7864422, 1422
5727, 7863500, 7864920, 1420
5728, 7864000, 7865417, 1417
5729, 7864500, 7865928, 1428
5730, 7865000, 7866425, 1425
5731, 7865500, 7866922, 1422
5732, 7866000, 7867419, 1419
5733, 7866500, 7867930, 1430
5734, 7867000, 7868427, 1427
5735, 7867500, 7868925, 1425
5736, 7868000, 7869422, 1422
5737, 7868500, 7869919, 1419
5738, 7869000, 7870430, 1430
5739, 7869500, 7870927, 1427
5740, 7870000, 7871438, 1438
5741, 7870500, 7871922, 1422
5742, 7871000, 7872419, 1419
5743, 7871500, 7872930, 1430
5744, 7872000, 7873427, 1427
5745, 7872500, 7873924, 1424
5746, 7873000, 7874421, 1421
5747, 7873500, 7874919, 1419
5748, 7874000, 7875429, 1429
5749, 7874500, 7875927, 1427
5750, 7875000, 7876424, 1424
5751, 7875500, 7876921, 1421
5752, 7876000, 7877419, 1419
5753, 7876500, 7877929, 1429
5754, 7877000, 7878427, 1427
5755, 7877500, 7878924, 1424
5756, 7878000, 7879421, 1421
5757, 7878500, 7879918, 1418
5758, 7879000, 7880429, 1429
5759, 7879500, 7880926, 1426
5760, 7880000, 7881437, 1437
5761, 7880500, 7881921, 1421
5762, 7881000, 7882418, 1418
5763, 7881500, 7882929, 1429
5764, 7882000, 7883426, 1426
5765, 7882500, 7883923, 1423
5766, 7883000, 7884421, 1421
5767, 7883500, 7884918, 1418
5768, 7884000, 7885429, 1429
5769, 7884500, 7885926, 1426
5770, 7885000, 7886423, 1423
5771, 7885500, 7886920, 1420
5772, 7886000, 7887418, 1418
5773, 7886500, 7887928, 1428
5774, 7887000, 7888426, 1426
5775, 7887500, 7888923, 1423
5776, 7888000, 7889420, 1420
5777, 7888500, 7889918, 1418
5778, 7889000, 7890428, 1428
5779, 7889500, 7890926, 1426
5780, 7890000, 7891436, 1436
5781, 7890500, 7891920, 1420
5782, 7891000, 7892417, 1417
5783, 7891500, 7892928, 1428
5784, 7892000, 7893425, 1425
5785, 7892500, 7893923, 1423
5786, 7893000, 7894420, 1420
5787, 7893500, 7894917, 1417
5788, 7894000, 7895428, 1428
5789, 7894500, 7895925, 1425
5790, 7895000, 7896422, 1422
5791, 7895500, 7896920, 1420
5792, 7896000, 7897417, 1417
5793, 7896500, 7897928, 1428
5794, 7897000, 7898425, 1425
5795, 7897500, 7898922, 1422
5796, 7898000, 7899420, 1420
5797, 7898500, 7899917, 1417
5798, 7899000, 7900428, 1428
5799, 7899500, 7900925, 1425
5800, 7900000, 7901435, 1435
5801, 7900500, 7901919, 1419
5802, 7901000, 7902430, 1430
5803, 7901500, 7902927, 1427
5804, 7902000, 7903424, 1424
5805, 7902500, 7903922, 1422
5806, 7903000, 7904419, 1419
5807, 7903500, 7904930, 1430
5808, 7904000, 7905427, 1427
5809, 7904500, 7905924, 1424
5810, 7905000, 7906422, 1422
5811, 7905500, 7906919, 1419
5812, 7906000, 7907430, 1430
5813, 7906500, 7907927, 1427
5814, 7907000, 7908424, 1424
5815, 7907500, 7908921, 1421
5816, 7908000, 7909419, 1419
5817, 7908500, 7909929, 1429
5818, 7909000, 7910427, 1427
5819, 7909500, 7910924, 1424
5820, 7910000, 7911435, 1435
5821, 7910500, 7911918, 1418
5822, 7911000, 7912429, 1429
5823, 7911500, 7912926, 1426
5824, 7912000, 7913424, 1424
5825, 7912500, 7913921, 1421
5826, 7913000, 7914418, 1418
5827, 7913500, 7914929, 1429
5828, 7914000, 7915426, 1426
5829, 7914500, 7915924, 1424
5830, 7915000, 7916421, 1421
5831, 7915500, 7916918, 1418
5832, 7916000, 7917429, 1429
5833, 7916500, 7917926, 1426
5834, 7917000, 7918423, 1423
5835, 7917500, 7918921, 1421
5836, 7918000, 7919418, 1418
5837, 7918500, 7919929, 1429
5838, 7919000, 7920426, 1426
5839, 7919500, 7920923, 1423
5840, 7920000, 7921434, 1434
5841, 7920500, 7921918, 1418
5842, 7921000, 7922428, 1428
5843, 7921500, 7922926, 1426
5844, 7922000, 7923423, 1423
5845, 7922500, 7923920, 1420
5846, 7923000, 7924417, 1417
5847, 7923500, 7924928, 1428
5848, 7924000, 7925425, 1425
5849, 7924500, 7925923, 1423
5850, 7925000, 7926420, 1420
5851, 7925500, 7926917, 1417
5852, 7926000, 7927428, 1428
5853, 7926500, 7927925, 1425
5854, 7927000, 7928423, 1423
5855, 7927500, 7928920, 1420
5856, 7928000, 7929417, 1417
5857, 7928500, 7929928, 1428
5858, 7929000, 7930425, 1425
5859, 7929500, 7930922, 1422
5860, 7930000, 7931433, 1433
5861, 7930500, 7931917, 1417
5862, 7931000, 7932428, 1428
5863, 7931500, 7932925, 1425
5864, 7932000, 7933422, 1422
5865, 7932500, 7933919, 1419
5866, 7933000, 7934430, 1430
5867, 7933500, 7934927, 1427
5868, 7934000, 7935425, 1425
5869, 7934500, 7935922, 1422
5870, 7935000, 7936419, 1419
5871, 7935500, 7936930, 1430
5872, 7936000, 7937427, 1427
5873, 7936500, 7937924, 1424
5874, 7937000, 7938422, 1422
5875, 7937500, 7938919, 1419
5876, 7938000, 7939430, 1430
5877, 7938500, 7939927, 1427
5878, 7939000, 7940424, 1424
5879, 7939500, 7940922, 1422
5880, 7940000, 7941432, 1432
5881, 7940500, 7941929, 1429
5882, 7941000, 7942427, 1427
5883, 7941500, 7942924, 1424
5884, 7942000, 7943421, 1421
5885, 7942500, 7943919, 1419
5886, 7943000, 7944429, 1429
5887, 7943500, 7944927, 1427
5888, 7944000, 7945424, 1424
5889, 7944500, 7945921, 1421
5890, 7945000, 7946418, 1418
5891, 7945500, 7946929, 1429
5892, 7946000, 7947426, 1426
5893, 7946500, 7947924, 1424
5894, 7947000, 7948421, 1421
5895, 7947500, 7948918, 1418
5896, 7948000, 7949429, 1429
5897, 7948500, 7949926, 1426
5898, 7949000, 7950424, 1424
5899, 7949500, 7950921, 1421
5900, 7950000, 7951431, 1431
5901, 7950500, 7951929, 1429
5902, 7951000, 7952426, 1426
5903, 7951500, 7952923, 1423
5904, 7952000, 7953420, 1420
5905, 7952500, 7953918, 1418
5906, 7953000, 7954428, 1428
5907, 7953500, 7954926, 1426
5908, 7954000, 7955423, 1423
5909, 7954500, 7955920, 1420
5910, 7955000, 7956418, 1418
5911, 7955500, 7956928, 1428
5912, 7956000, 7957426, 1426
5913, 7956500, 7957923, 1423
5914, 7957000, 7958420, 1420
5915, 7957500, 7958917, 1417
5916, 7958000, 7959428, 1428
5917, 7958500, 7959925, 1425
5918, 7959000, 7960423, 1423
5919, 7959500, 7960920, 1420
5920, 7960000, 7961431, 1431
5921, 7960500, 7961928, 1428
5922, 7961000, 7962425, 1425
5923, 7961500, 7962922, 1422
5924, 7962000, 7963420, 1420
5925, 7962500, 7963917, 1417
5926, 7963000, 7964428, 1428
5927, 7963500, 7964925, 1425
5928, 7964000, 7965422, 1422
5929, 7964500, 7965920, 1420
5930, 7965000, 7966417, 1417
5931, 7965500, 7966928, 1428
5932, 7966000, 7967425, 1425
5933, 7966500, 7967922, 1422
5934, 7967000, 7968419, 1419
5935, 7967500, 7968930, 1430
5936, 7968000, 7969427, 1427
5937, 7968500, 7969925, 1425
5938, 7969000, 7970422, 1422
5939, 7969500, 7970919, 1419
5940, 7970000, 7971443, 1443
5941, 7970500, 7971927, 1427
5942, 7971000, 7972424, 1424
5943, 7971500, 7972922, 1422
5944, 7972000, 7973419, 1419
5945, 7972500, 7973930, 1430
5946, 7973000, 7974427, 1427
5947, 7973500, 7974924, 1424
5948, 7974000, 7975421, 1421
5949, 7974500, 7975919, 1419
5950, 7975000, 7976429, 1429
5951, 7975500, 7976927, 1427
5952, 7976000, 7977424, 1424
5953, 7976500, 7977921, 1421
5954, 7977000, 7978419, 1419
5955, 7977500, 7978929, 1429
5956, 7978000, 7979427, 1427
5957, 7978500, 7979924, 1424
5958, 7979000, 7980421, 1421
5959, 7979500, 7980918, 1418
5960, 7980000, 7981442, 1442
5961, 7980500, 7981926, 1426
5962, 7981000, 7982424, 1424
5963, 7981500, 7982921, 1421
5964, 7982000, 7983418, 1418
5965, 7982500, 7983929, 1429
5966, 7983000, 7984426, 1426
5967, 7983500, 7984923, 1423
5968, 7984000, 7985421, 1421
5969, 7984500, 7985918, 1418
5970, 7985000, 7986429, 1429
5971, 7985500, 7986926, 1426
5972, 7986000, 7987423, 1423
5973, 7986500, 7987920, 1420
5974, 7987000, 7988418, 1418
5975, 7987500, 7988928, 1428
5976, 7988000, 7989426, 1426
5977, 7988500, 7989923, 1423
5978, 7989000, 7990420, 1420
5979, 7989500, 7990918, 1418
5980, 7990000, 7991442, 1442
5981, 7990500, 7991925, 1425
5982, 7991000, 7992423, 1423
5983, 7991500, 7992920, 1420
5984, 7992000, 7993417, 1417
5985, 7992500, 7993928, 1428
5986, 7993000, 7994425, 1425
5987, 7993500, 7994923, 1423
5988, 7994000, 7995420, 1420
5989, 7994500, 7995917, 1417
5990, 7995000, 7996428, 1428
5991, 7995500, 7996925, 1425
5992, 7996000, 7997422, 1422
5993, 7996500, 7997920, 1420
5994, 7997000, 7998417, 1417
5995, 7997500, 7998928, 1428
5996, 7998000, 7999425, 1425
5997, 7998500, 7999922, 1422
5998, 7999000, 8000587, 1587
5999, 7999500, 8001084, 1584
6000, 8000000, 8001629, 1629
6001, 8000500, 8002099, 1599
6002, 8001000, 8002596, 1596
6003, 8001500, 8003094, 1594
6004, 8002000, 8003591, 1591
6005, 8002500, 8004088, 1588
6006, 8003000, 8004586, 1586
6007, 8003500, 8005200, 1700
6008, 8004000, 8005698, 1698
6009, 8004500, 8006195, 1695
6010, 8005000, 8006692, 1692
6011, 8005500, 8007189, 1689
6012, 8006000, 8007700, 1700
6013, 8006500, 8008197, 1697
6014, 8007000, 8008695, 1695
6015, 8007500, 8009192, 1692
6016, 8008000, 8009689, 1689
6017, 8008500, 8010200, 1700
6018, 8009000, 8010697, 1697
6019, 8009500, 8011195, 1695
6020, 8010000, 8011705, 1705
6021, 8010500, 8012189, 1689
6022, 8011000, 8012766, 1766
6023, 8011500, 8013263, 1763
6024, 8012000, 8013760, 1760
6025, 8012500, 8013866, 1366
6026, 8013000, 8014364, 1364
6027, 8013500, 8014861, 1361
6028, 8014000, 8015372, 1372
6029, 8014500, 8015869, 1369
6030, 8015000, 8016380, 1380
6031, 8015500, 8016877, 1377
6032, 8016000, 8017374, 1374
6033, 8016500, 8017871, 1371
6034, 8017000, 8018369, 1369
6035, 8017500, 8018879, 1379
6036, 8018000, 8019377, 1377
6037, 8018500, 8019874, 1374
6038, 8019000, 8020371, 1371
6039, 8019500, 8020882, 1382
6040, 8020000, 8021393, 1393
6041, 8020500, 8021876, 1376
6042, 8021000, 8022374, 1374
6043, 8021500, 8022871, 1371
6044, 8022000, 8023382, 1382
6045, 8022500, 8023879, 1379
6046, 8023000, 8024376, 1376
6047, 8023500, 8024873, 1373
6048, 8024000, 8025371, 1371
6049, 8024500, 8025881, 1381
6050, 8025000, 8026379, 1379
6051, 8025500, 8026876, 1376
6052, 8026000, 8027373, 1373
6053, 8026500, 8027871, 1371
6054, 8027000, 8028381, 1381
6055, 8027500, 8028879, 1379
6056, 8028000, 8029376, 1376
6057, 8028500, 8029873, 1373
6058, 8029000, 8030370, 1370
6059, 8029500, 8030881, 1381
6060, 8030000, 8031392, 1392
6061, 8030500, 8031876, 1376
6062, 8031000, 8032373, 1373
6063, 8031500, 8032870, 1370
6064, 8032000, 8033381, 1381
6065, 8032500, 8033878, 1378
6066, 8033000, 8034375, 1375
6067, 8033500, 8034873, 1373
6068, 8034000, 8035370, 1370
6069, 8034500, 8035881, 1381
6070, 8035000, 8036378, 1378
6071, 8035500, 8036875, 1375
6072, 8036000, 8037373, 1373
6073, 8036500, 8037870, 1370
6074, 8037000, 8038381, 1381
6075, 8037500, 8038878, 1378
6076, 8038000, 8039375, 1375
6077, 8038500, 8039872, 1372
6078, 8039000, 8040370, 1370
6079, 8039500, 8040880, 1380
6080, 8040000, 8041391, 1391
6081, 8040500, 8041875, 1375
6082, 8041000, 8042372, 1372
6083, 8041500, 8042869, 1369
6084, 8042000, 8043380, 1380
6085, 8042500, 8043877, 1377
6086, 8043000, 8044375, 1375
6087, 8043500, 8044872, 1372
6088, 8044000, 8045369, 1369
6089, 8044500, 8045880, 1380
6090, 8045000, 8046377, 1377
6091, 8045500, 8046874, 1374
6092, 8046000, 8047372, 1372
6093, 8046500, 8047869, 1369
6094, 8047000, 8048380, 1380
6095, 8047500, 8048877, 1377
6096, 8048000, 8049374, 1374
6097, 8048500, 8049872, 1372
6098, 8049000, 8050369, 1369
6099, 8049500, 8050880, 1380
6100, 8050000, 8051390, 1390
6101, 8050500, 8051874, 1374
6102, 8051000, 8052371, 1371
6103, 8051500, 8052882, 1382
6104, 8052000, 8053379, 1379
6105, 8052500, 8053877, 1377
6106, 8053000, 8054374, 1374
6107, 8053500, 8054871, 1371
6108, 8054000, 8055382, 1382
6109, 8054500, 8055879, 1379
6110, 8055000, 8056376, 1376
6111, 8055500, 8056874, 1374
6112, 8056000, 8057371, 1371
6113, 8056500, 8057882, 1382
6114, 8057000, 8058379, 1379
6115, 8057500, 8058876, 1376
6116, 8058000, 8059373, 1373
6117, 8058500, 8059871, 1371
6118, 8059000, 8060381, 1381
6119, 8059500, 8060879, 1379
6120, 8060000, 8061389, 1389
6121, 8060500, 8061873, 1373
6122, 8061000, 8062370, 1370
6123, 8061500, 8062881, 1381
6124, 8062000, 8063378, 1378
6125, 8062500, 8063876, 1376
6126, 8063000, 8064373, 1373
6127, 8063500, 8064870, 1370
6128, 8064000, 8065381, 1381
6129, 8064500, 8065878, 1378
6130, 8065000, 8066376, 1376
6131, 8065500, 8066873, 1373
6132, 8066000, 8067370, 1370
6133, 8066500, 8067881, 1381
6134, 8067000, 8068378, 1378
6135, 8067500, 8068875, 1375
6136, 8068000, 8069373, 1373
6137, 8068500, 8069870, 1370
6138, 8069000, 8070381, 1381
6139, 8069500, 8070878, 1378
6140, 8070000, 8071389, 1389
6141, 8070500, 8071872, 1372
6142, 8071000, 8072370, 1370
6143, 8071500, 8072880, 1380
6144, 8072000, 8073378, 1378
6145, 8072500, 8073875, 1375
6146, 8073000, 8074372, 1372
6147, 8073500, 8074869, 1369
6148, 8074000, 8075380, 1380
6149, 8074500, 8075877, 1377
6150, 8075000, 8076375, 1375
6151, 8075500, 8076872, 1372
6152, 8076000, 8077369, 1369
6153, 8076500, 8077880, 1380
6154, 8077000, 8078377, 1377
6155, 8077500, 8078875, 1375
6156, 8078000, 8079372, 1372
6157, 8078500, 8079869, 1369
6158, 8079000, 8080380, 1380
6159, 8079500, 8080877, 1377
6160, 8080000, 8081388, 1388
6161, 8080500, 8081872, 1372
6162, 8081000, 8082369, 1369
6163, 8081500, 8082880, 1380
6164, 8082000, 8083377, 1377
6165, 8082500, 8083874, 1374
6166, 8083000, 8084371, 1371
6167, 8083500, 8084869, 1369
6168, 8084000, 8085379, 1379
6169, 8084500, 8085877, 1377
6170, 8085000, 8086374, 1374
6171, 8085500, 8086871, 1371
6172, 8086000, 8087382, 1382
6173, 8086500, 8087879, 1379
6174, 8087000, 8088377, 1377
6175, 8087500, 8088874, 1374
6176, 8088000, 8089371, 1371
6177, 8088500, 8089882, 1382
6178, 8089000, 8090379, 1379
6179, 8089500, 8090876, 1376
6180, 8090000, 8091387, 1387
6181, 8090500, 8091871, 1371
6182, 8091000, 8092381, 1381
6183, 8091500, 8092879, 1379
6184, 8092000, 8093376, 1376
6185, 8092500, 8093873, 1373
6186, 8093000, 8094371, 1371
6187, 8093500, 8094881, 1381
6188, 8094000, 8095379, 1379
6189, 8094500, 8095876, 1376
6190, 8095000, 8096373, 1373
6191, 8095500, 8096870, 1370
6192, 8096000, 8097381, 1381
6193, 8096500, 8097878, 1378
6194, 8097000, 8098376, 1376
6195, 8097500, 8098873, 1373
6196, 8098000, 8099370, 1370
6197, 8098500, 8099881, 1381
6198, 8099000, 8100378, 1378
6199, 8099500, 8100876, 1376
6200, 8100000, 8101386, 1386
6201, 8100500, 8101870, 1370
6202, 8101000, 8102381, 1381
6203, 8101500, 8102878, 1378
6204, 8102000, 8103375, 1375
6205, 8102500, 8103873, 1373
6206, 8103000, 8104370, 1370
6207, 8103500, 8104881, 1381
6208, 8104000, 8105378, 1378
6209, 8104500, 8105875, 1375
6210, 8105000, 8106372, 1372
6211, 8105500, 8106870, 1370
6212, 8106000, 8107380, 1380
6213, 8106500, 8107878, 1378
6214, 8107000, 8108375, 1375
6215, 8107500, 8108872, 1372
6216, 8108000, 8109369, 1369
6217, 8108500, 8109880, 1380
6218, 8109000, 8110377, 1377
6219, 8109500, 8110875, 1375
6220, 8110000, 8111385, 1385
6221, 8110500, 8111869, 1369
6222, 8111000, 8112380, 1380
6223, 8111500, 8112877, 1377
6224, 8112000, 8113374, 1374
6225, 8112500, 8113872, 1372
6226, 8113000, 8114369, 1369
6227, 8113500, 8114880, 1380
6228, 8114000, 8115377, 1377
6229, 8114500, 8115874, 1374
6230, 8115000, 8116372, 1372
6231, 8115500, 8116869, 1369
6232, 8116000, 8117380, 1380
6233, 8116500, 8117877, 1377
6234, 8117000, 8118374, 1374
6235, 8117500, 8118871, 1371
6236, 8118000, 8119369, 1369
